"","fid","mean_elev","elev_band","geometry","canopy_height"
"116",155,1714.4499773093,"1000-2000m",list(c(95.7380962739073, 95.7391887524485, 95.789529242751, 95.7884167485159, 95.7380962739073, 26.9640887149859, 27.0091800050651, 27.0081913463939, 26.9631019701463, 26.9640887149859)),31.4429627948905
"117",157,2114.97635859065,"2000-2500m",list(c(92.0604644746719, 92.0600882899743, 92.1105121811757, 92.1108681944839, 92.0604644746719, 27.0326936841511, 27.0778302069888, 27.0781583028113, 27.0330211453191, 27.0326936841511)),28.0690666763247
"118",158,1258.78805280734,"1000-2000m",list(c(92.1108681944839, 92.1105121811757, 92.1609369071908, 92.1612727476734, 92.1108681944839, 27.0330211453191, 27.0781583028113, 27.0784683196183, 27.0333305624395, 27.0330211453191)),20.7987429154866
"119",159,1835.74236134952,"1000-2000m",list(c(92.1612727476734, 92.1609369071908, 92.2113624207238, 92.2116780870258, 92.1612727476734, 27.0333305624395, 27.0784683196183, 27.0787602563103, 27.0336219344156, 27.0333305624395)),24.9492373531462
"120",160,2221.48578243676,"2000-2500m",list(c(92.2116780870258, 92.2113624207238, 92.2617886744741, 92.262084165322, 92.2116780870258, 27.0336219344156, 27.0787602563103, 27.0790341118517, 27.0338952602142, 27.0336219344156)),33.7811271847066
"121",161,2384.93008957274,"2000-2500m",list(c(92.262084165322, 92.2617886744741, 92.3122156211371, 92.3124909353387, 92.262084165322, 27.0338952602142, 27.0790341118517, 27.079289885271, 27.0341505388662, 27.0338952602142)),33.0146513160176
"122",162,1797.40038290126,"1000-2000m",list(c(92.3124909353387, 92.3122156211371, 92.3626432134044, 92.3628983498489, 92.3124909353387, 27.0341505388662, 27.079289885271, 27.0795275756609, 27.0343877694667, 27.0341505388662)),35.0424153178403
"123",163,1419.13925907431,"1000-2000m",list(c(92.3628983498489, 92.3626432134044, 92.4130714039639, 92.4133063616218, 92.3628983498489, 27.0343877694667, 27.0795275756609, 27.0797471821782, 27.0346069511743, 27.0343877694667)),35.8808256597493
"124",164,1600.28419837084,"1000-2000m",list(c(92.4133063616218, 92.4130714039639, 92.4635001455001, 92.4637149234233, 92.4133063616218, 27.0346069511743, 27.0797471821782, 27.0799487040438, 27.034808083212, 27.0346069511743)),37.5834499170693
"125",165,1434.04833343795,"1000-2000m",list(c(92.4637149234233, 92.4635001455001, 92.5139293906944, 92.5141239880162, 92.4637149234233, 27.034808083212, 27.0799487040438, 27.0801321405427, 27.0349911648666, 27.034808083212)),35.3148153864471
"126",166,971.031865422427,"0-1000m",list(c(92.5141239880162, 92.5139293906944, 92.5643590922253, 92.5645335081606, 92.5141239880162, 27.0349911648666, 27.0801321405427, 27.0802974910242, 27.0351561954889, 27.0349911648666)),30.2476317465372
"127",167,576.749508442308,"0-1000m",list(c(92.5645335081606, 92.5643590922253, 92.614789202769, 92.6149434366138, 92.5645335081606, 27.0351561954889, 27.0802974910242, 27.0804447549016, 27.0353031744936, 27.0351561954889)),28.0106540367825
"128",168,523.129789590255,"0-1000m",list(c(92.6149434366138, 92.614789202769, 92.6652196749991, 92.665353726131, 92.6149434366138, 27.0353031744936, 27.0804447549016, 27.0805739316526, 27.0354321013596, 27.0353031744936)),25.1306132448967
"129",169,302.939675682444,"0-1000m",list(c(92.665353726131, 92.6652196749991, 92.7156504615872, 92.7157643294654, 92.665353726131, 27.0354321013596, 27.0805739316526, 27.0806850208187, 27.0355429756297, 27.0354321013596)),27.4353354019815
"130",170,282.335975781031,"0-1000m",list(c(92.7157643294654, 92.7156504615872, 92.7660815152033, 92.7661751993683, 92.7157643294654, 27.0355429756297, 27.0806850208187, 27.0807780220058, 27.0356357969107, 27.0355429756297)),29.1296378233393
"131",171,232.020369091708,"0-1000m",list(c(92.7661751993683, 92.7660815152033, 92.8165127885159, 92.8165862885894, 92.7661751993683, 27.0356357969107, 27.0807780220058, 27.0808529348839, 27.0357105648735, 27.0356357969107)),25.3433716540628
"132",172,411.667956680503,"0-1000m",list(c(92.8165862885894, 92.8165127885159, 92.8669442341919, 92.8669975498776, 92.8165862885894, 27.0357105648735, 27.0808529348839, 27.0809097591874, 27.0357672792529, 27.0357105648735)),29.7893037816331
"133",173,675.240566773821,"0-1000m",list(c(92.8669975498776, 92.8669442341919, 92.9173758048978, 92.9174089359803, 92.8669975498776, 27.0357672792529, 27.0809097591874, 27.0809484947144, 27.0358059398478, 27.0357672792529)),30.0033229850123
"134",174,744.188186554516,"0-1000m",list(c(92.9174089359803, 92.9173758048978, 92.967807453299, 92.9678203996446, 92.9174089359803, 27.0358059398478, 27.0809484947144, 27.0809691413277, 27.0358265465211, 27.0358059398478)),29.1851075100602
"135",175,702.824849411691,"0-1000m",list(c(92.9678203996446, 92.967807453299, 93.0182391320604, 93.018231893617, 92.9678203996446, 27.0358265465211, 27.0809691413277, 27.0809716989539, 27.0358290991997, 27.0358265465211)),30.9487853786221
"136",176,752.09441028682,"0-1000m",list(c(93.018231893617, 93.0182391320604, 93.0686707938471, 93.0686433706438, 93.018231893617, 27.0358290991997, 27.0809716989539, 27.080956167584, 27.0358135978745, 27.0358290991997)),26.9720979485444
"137",177,1042.04202498274,"1000-2000m",list(c(93.0686433706438, 93.0686707938471, 93.1191023913239, 93.1190547834715, 93.0686433706438, 27.0358135978745, 27.080956167584, 27.080922547273, 27.0357800426006, 27.0358135978745)),30.3114032749361
"138",178,862.355201148528,"0-1000m",list(c(93.1190547834715, 93.1191023913239, 93.1695338771564, 93.1694660848468, 93.1190547834715, 27.0357800426006, 27.080922547273, 27.0808708381404, 27.0357284334969, 27.0357800426006)),32.9871467076427
"139",179,1071.58066227646,"1000-2000m",list(c(93.1694660848468, 93.1695338771564, 93.2199652040103, 93.2198772275172, 93.1694660848468, 27.0357284334969, 27.0808708381404, 27.0808010403694, 27.0356587707465, 27.0357284334969)),33.0726383173863
"140",180,722.883026803088,"0-1000m",list(c(93.2198772275172, 93.2199652040103, 93.2703963245526, 93.2702881642311, 93.2198772275172, 27.0356587707465, 27.0808010403694, 27.0807131542079, 27.0355710545963, 27.0356587707465)),29.1367587918984
"141",181,838.348740676009,"0-1000m",list(c(93.2702881642311, 93.2703963245526, 93.3208271914513, 93.3206988477378, 93.2702881642311, 27.0355710545963, 27.0807131542079, 27.0806071799675, 27.0354652853576, 27.0355710545963)),30.3252777978947
"142",182,571.639005712134,"0-1000m",list(c(93.3206988477378, 93.3208271914513, 93.3712577573758, 93.3711092307883, 93.3206988477378, 27.0354652853576, 27.0806071799675, 27.0804831180244, 27.0353414634052, 27.0354652853576)),25.1915969566664
"143",183,586.836209856122,"0-1000m",list(c(93.3711092307883, 93.3712577573758, 93.4216879749974, 93.4215192661352, 93.3711092307883, 27.0353414634052, 27.0804831180244, 27.0803409688186, 27.0351995891783, 27.0353414634052)),24.8230492506735
"144",184,521.998408289379,"0-1000m",list(c(93.4215192661352, 93.4216879749974, 93.4721177969891, 93.4719289065331, 93.4215192661352, 27.0351995891783, 27.0803409688186, 27.0801807328545, 27.03503966318, 27.0351995891783)),24.9434534035368
"145",185,337.610570585651,"0-1000m",list(c(93.4719289065331, 93.4721177969891, 93.5225471760263, 93.5223381047386, 93.4719289065331, 27.03503966318, 27.0801807328545, 27.0800024107006, 27.0348616859775, 27.03503966318)),21.6316122581888
"146",186,381.208233201211,"0-1000m",list(c(93.5223381047386, 93.5225471760263, 93.5729760647868, 93.5727468135111, 93.5223381047386, 27.0348616859775, 27.0800024107006, 27.0798060029895, 27.0346656582017, 27.0348616859775)),23.3699595106981
"147",187,277.253206828751,"0-1000m",list(c(93.5727468135111, 93.5729760647868, 93.6234044159511, 93.6231549856124, 93.5727468135111, 27.0346656582017, 27.0798060029895, 27.0795915104181, 27.0344515805478, 27.0346656582017)),23.3679405657929
"148",188,266.843136024104,"0-1000m",list(c(93.6231549856124, 93.6234044159511, 93.673832182203, 93.6735625738078, 93.6231549856124, 27.0344515805478, 27.0795915104181, 27.0793589337472, 27.0342194537749, 27.0344515805478)),22.2044807865895
"149",189,330.83805124684,"0-1000m",list(c(93.6735625738078, 93.673832182203, 93.7242593162292, 93.7239695308653, 93.6735625738078, 27.0342194537749, 27.0793589337472, 27.0791082738019, 27.0339692787059, 27.0342194537749)),24.6783420346813
"150",190,224.839734965694,"0-1000m",list(c(93.7239695308653, 93.7242593162292, 93.7746857707203, 93.7743758095569, 93.7239695308653, 27.0339692787059, 27.0791082738019, 27.0788395314715, 27.0337010562281, 27.0339692787059)),21.6966889484703
"151",194,288.811651990918,"0-1000m",list(c(95.2356507021702, 95.2365448877757, 95.2869289857888, 95.2860146972039, 95.2356507021702, 27.0180782664504, 27.0631864667469, 27.0623759839383, 27.0172693509907, 27.0180782664504)),25.0783376747258
"152",195,355.134421522424,"0-1000m",list(c(95.2860146972039, 95.2869289857888, 95.3373109408837, 95.3363765530004, 95.2860146972039, 27.0172693509907, 27.0623759839383, 27.061547478048, 27.0164424472805, 27.0172693509907)),27.1877931259949
"153",196,341.679492812755,"0-1000m",list(c(95.3363765530004, 95.3373109408837, 95.3876907060045, 95.3867362225846, 95.3363765530004, 27.0164424472805, 27.061547478048, 27.0607009520098, 27.0155975582462, 27.0164424472805)),26.5913100873025
"154",197,390.651977154271,"0-1000m",list(c(95.3867362225846, 95.3876907060045, 95.4380682341078, 95.4370936589934, 95.3867362225846, 27.0155975582462, 27.0607009520098, 27.0598364088209, 27.0147346868777, 27.0155975582462)),24.4186628607055
"155",198,486.454261727162,"0-1000m",list(c(95.4370936589934, 95.4380682341078, 95.4884434781629, 95.4874488152765, 95.4370936589934, 27.0147346868777, 27.0598364088209, 27.0589538515421, 27.0138538362284, 27.0147346868777)),20.5939322756566
"156",199,558.609126859582,"0-1000m",list(c(95.4874488152765, 95.4884434781629, 95.5388163911515, 95.5378016444962, 95.4874488152765, 27.0138538362284, 27.0589538515421, 27.0580532832977, 27.0129550094148, 27.0138538362284)),22.5206729328596
"157",200,707.633001466871,"0-1000m",list(c(95.5378016444962, 95.5388163911515, 95.5891869260687, 95.5881520997278, 95.5378016444962, 27.0129550094148, 27.0580532832977, 27.0571347072752, 27.0120382096169, 27.0129550094148)),23.8143516960817
"158",201,1230.24243937455,"1000-2000m",list(c(95.5881520997278, 95.5891869260687, 95.6395550359228, 95.6385001340599, 95.5881520997278, 27.0120382096169, 27.0571347072752, 27.0561981267259, 27.0111034400778, 27.0120382096169)),29.2394337987
"159",202,1245.9518234888,"1000-2000m",list(c(95.6385001340599, 95.6395550359228, 95.6899206737357, 95.6888457005948, 95.6385001340599, 27.0111034400778, 27.0561981267259, 27.0552435449643, 27.010150704104, 27.0111034400778)),30.6867242218867
"160",203,1030.2712774258,"1000-2000m",list(c(95.6888457005948, 95.6899206737357, 95.7402837925433, 95.7391887524485, 95.6888457005948, 27.010150704104, 27.0552435449643, 27.0542709653683, 27.0091800050651, 27.010150704104)),25.7449766551856
"161",204,1390.42726506663,"1000-2000m",list(c(95.7391887524485, 95.7402837925433, 95.7906443453953, 95.789529242751, 95.7391887524485, 27.0091800050651, 27.0542709653683, 27.0532803913792, 27.0081913463939, 27.0091800050651)),33.2022526530126
"162",205,1725.19811750417,"1000-2000m",list(c(95.789529242751, 95.7906443453953, 95.841002285356, 95.8398671246467, 95.789529242751, 27.0081913463939, 27.0532803913792, 27.0522718265013, 27.0071847315864, 27.0081913463939)),33.13525590966
"163",206,1391.71255948493,"1000-2000m",list(c(95.8398671246467, 95.841002285356, 95.8913575655044, 95.8902023512946, 95.8398671246467, 27.0071847315864, 27.0522718265013, 27.0512452743027, 27.0061601642016, 27.0071847315864)),32.994764974253
"164",209,1585.32402234637,"1000-2000m",list(c(92.0600882899743, 92.0597112231708, 92.1101553330529, 92.1105121811757, 92.0600882899743, 27.0778302069888, 27.1229664351228, 27.1232951660952, 27.0781583028113, 27.0778302069888)),28.0693361223787
"165",210,1602.35298523766,"1000-2000m",list(c(92.1105121811757, 92.1101553330529, 92.1606002791897, 92.1609369071908, 92.1105121811757, 27.0781583028113, 27.1232951660952, 27.1236057830571, 27.0784683196183, 27.0781583028113)),27.1746053263991
"166",211,2222.45732030836,"2000-2500m",list(c(92.1609369071908, 92.1606002791897, 92.2110460142037, 92.2113624207238, 92.1609369071908, 27.0784683196183, 27.1236057830571, 27.1238982849059, 27.0787602563103, 27.0784683196183)),34.390414528421
"167",212,2299.07620362815,"2000-2500m",list(c(92.2113624207238, 92.2110460142037, 92.2614924907127, 92.2617886744741, 92.2113624207238, 27.0787602563103, 27.1238982849059, 27.1241726706036, 27.0790341118517, 27.0787602563103)),32.059924310872
"168",213,2431.98698542492,"2000-2500m",list(c(92.2617886744741, 92.2614924907127, 92.3119396613306, 92.3122156211371, 92.2617886744741, 27.0790341118517, 27.1241726706036, 27.1244289391765, 27.079289885271, 27.0790341118517)),33.981426411709
"169",215,2255.497425174,"2000-2500m",list(c(92.3626432134044, 92.3623874786673, 92.4128358953289, 92.4130714039639, 92.3626432134044, 27.0795275756609, 27.1246670897148, 27.1248871213734, 27.0797471821782, 27.0795275756609)),34.257548017585
"170",216,2416.91473424675,"2000-2500m",list(c(92.4130714039639, 92.4128358953289, 92.4632848639184, 92.4635001455001, 92.4130714039639, 27.0797471821782, 27.1248871213734, 27.1250890333712, 27.0799487040438, 27.0797471821782)),31.0788068727057
"171",217,2106.58728265646,"2000-2500m",list(c(92.4635001455001, 92.4632848639184, 92.5137343370355, 92.5139293906944, 92.4635001455001, 27.0799487040438, 27.1250890333712, 27.1252728249915, 27.0801321405427, 27.0799487040438)),29.976814559093
"172",218,1297.13660622328,"1000-2000m",list(c(92.5139293906944, 92.5137343370355, 92.564184267277, 92.5643590922253, 92.5139293906944, 27.0801321405427, 27.1252728249915, 27.125438495582, 27.0802974910242, 27.0801321405427)),30.7573652343341
"173",219,560.337442651603,"0-1000m",list(c(92.5643590922253, 92.564184267277, 92.6146346072374, 92.614789202769, 92.5643590922253, 27.0802974910242, 27.125438495582, 27.1255860445547, 27.0804447549016, 27.0802974910242)),28.9479245923699
"174",220,857.557341033206,"0-1000m",list(c(92.614789202769, 92.6146346072374, 92.6650853095087, 92.6652196749991, 92.614789202769, 27.0804447549016, 27.1255860445547, 27.1257154713857, 27.0805739316526, 27.0804447549016)),30.1280897934666
"175",221,660.62423145345,"0-1000m",list(c(92.6652196749991, 92.6650853095087, 92.7155363266807, 92.7156504615872, 92.6652196749991, 27.0805739316526, 27.1257154713857, 27.1258267756156, 27.0806850208187, 27.0805739316526)),28.6996105469469
"176",222,458.21166630255,"0-1000m",list(c(92.7156504615872, 92.7155363266807, 92.7659876113418, 92.7660815152033, 92.7156504615872, 27.0806850208187, 27.1258267756156, 27.1259199568492, 27.0807780220058, 27.0806850208187)),29.8351237168239
"177",223,357.48019584458,"0-1000m",list(c(92.7660815152033, 92.7659876113418, 92.8164391160785, 92.8165127885159, 92.7660815152033, 27.0807780220058, 27.1259199568492, 27.1259950147559, 27.0808529348839, 27.0807780220058)),28.0534042579194
"178",224,638.649355513249,"0-1000m",list(c(92.8165127885159, 92.8164391160785, 92.8668907934764, 92.8669442341919, 92.8165127885159, 27.0808529348839, 27.1259950147559, 27.1260519490692, 27.0809097591874, 27.0808529348839)),30.5712029150423
"179",225,929.803689023439,"0-1000m",list(c(92.8669442341919, 92.8668907934764, 92.91734259612, 92.9173758048978, 92.8669442341919, 27.0809097591874, 27.1260519490692, 27.126090759587, 27.0809484947144, 27.0809097591874)),29.5236721545448
"180",226,742.259086058628,"0-1000m",list(c(92.9173758048978, 92.91734259612, 92.9677944765929, 92.967807453299, 92.9173758048978, 27.0809484947144, 27.126090759587, 27.1261114461714, 27.0809691413277, 27.0809484947144)),28.5909229315578
"181",227,789.347492275522,"0-1000m",list(c(92.967807453299, 92.9677944765929, 93.0182463874786, 93.0182391320604, 92.967807453299, 27.0809691413277, 27.1261114461714, 27.1261140087491, 27.0809716989539, 27.0809691413277)),30.1019492265469
"182",228,839.899971910989,"0-1000m",list(c(93.0182391320604, 93.0182463874786, 93.0686982813602, 93.0686707938471, 93.0182391320604, 27.0809716989539, 27.1261140087491, 27.126098447311, 27.080956167584, 27.0809716989539)),33.068022742479
"183",229,1257.11942125416,"1000-2000m",list(c(93.0686707938471, 93.0686982813602, 93.119150110821, 93.1191023913239, 93.0686707938471, 27.080956167584, 27.126098447311, 27.1260647619122, 27.080922547273, 27.080956167584)),33.1305056196185
"184",230,1315.49823663431,"1000-2000m",list(c(93.1191023913239, 93.119150110821, 93.1696018284446, 93.1695338771564, 93.1191023913239, 27.080922547273, 27.1260647619122, 27.1260129526724, 27.0808708381404, 27.080922547273)),32.7243424091933
"185",231,1459.87937330296,"1000-2000m",list(c(93.1695338771564, 93.1696018284446, 93.2200533868151, 93.2199652040103, 93.1695338771564, 27.0808708381404, 27.1260129526724, 27.1259430197756, 27.0808010403694, 27.0808708381404)),31.5933367503844
"186",232,1107.34715334882,"1000-2000m",list(c(93.2199652040103, 93.2200533868151, 93.2705047385179, 93.2703963245526, 93.2199652040103, 27.0808010403694, 27.1259430197756, 27.1258549634698, 27.0807131542079, 27.0808010403694)),28.7179411057331
"187",233,982.403233357261,"0-1000m",list(c(93.2703963245526, 93.2705047385179, 93.3209558361392, 93.3208271914513, 93.2703963245526, 27.0807131542079, 27.1258549634698, 27.1257487840679, 27.0806071799675, 27.0807131542079)),28.4670783788586
