"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"156" 199 -1.05366901069873 0.696972658977599 0.696638266711595 -0.40107192792502 -0.356191190258794 0.337464518144335 -0.633793258475572 -0.113710894027964 1.5003981124805 "yes"
"157" 200 -0.83138771691795 0.736747861626681 0.736410212764436 -0.40107192792502 -0.326992460407612 1.63157429893551 -0.498188103817413 1.10660860806917 0.845797361180237 "yes"
"158" 201 -0.0518730095847194 0.776521186515164 0.77618024401769 -0.40107192792502 -0.356191190258794 -0.0892445992078123 0.498160697646684 -0.258494209477569 0.0162489416184685 "yes"
"159" 202 -0.028441178714554 0.816292596537678 0.815948323378058 -0.40107192792502 -0.356191190258794 0.116132456865762 0.532009261454021 -0.58076651259919 -0.0595085101331286 "yes"
"160" 203 -0.350146348094734 0.856062054599636 0.855714413763258 -0.40107192792502 -0.274422633710565 1.79889626461187 -0.597493262141802 1.33312150544754 -0.0949244875134234 "yes"
"161" 204 0.187055755304223 0.895829523617471 0.895478478101926 -0.40107192792502 -0.356191190258794 -0.369058783244677 0.702841818660908 -0.339645017018626 -0.262669237161355 "yes"
"162" 205 0.686393853954566 0.935594966518533 0.935240479334221 -0.40107192792502 0.535081491837037 -0.56089602659842 -0.021391753259628 -0.58076651259919 -0.388838644833145 "yes"
"163" 206 0.188972877020068 0.975358346241699 0.975000380411906 -0.40107192792502 0.894018564443519 -0.56089602659842 -0.736926073308496 -0.58076651259919 -0.437749855900527 "yes"
"164" 209 0.477760204346244 -2.01040541746284 -2.01058973593545 -0.40107192792502 -0.133209171445896 0.222091836537812 -1.25489574570939 1.20415171578996 0.227219015174292 "yes"
"165" 210 0.503160294856545 -1.97057399668581 -1.97075903571183 -0.40107192792502 -0.309188312875605 0.592583789219365 -1.66066669296286 3.50320811596823 0.410700962563364 "yes"
"166" 211 1.42809661289161 -1.93074191558962 -1.93092771260059 -0.40107192792502 0.480416320464558 -0.0732261720989382 -0.183864592914996 0.813697805758743 -0.0685605256479085 "yes"
"167" 212 1.54237994203764 -1.89090921158422 -1.89109580401416 -0.40107192792502 -0.141965889423298 -0.0660631293394255 -0.190119551202251 1.07616597118 -0.278136767095891 "yes"
"168" 213 1.74062724041889 -1.85107592208334 -1.851263347368 -0.34790921886801 -0.16631973968303 -0.352590110497219 0.0173445549531862 0.497471527877953 -0.360614708247947 "yes"
"169" 215 1.47737863079338 -1.7714077362653 -1.77159693957402 3.03318468503095 -0.356191190258794 -0.56089602659842 0.765265638998264 -0.226518403479974 -0.32567032176967 "yes"
"170" 216 1.71814574541749 -1.73157291479102 -1.73176306327191 3.79169466729922 -0.356191190258794 -0.56089602659842 0.424744291267007 0.290593152086819 -0.18161584750277 "yes"
"171" 217 1.25526697772366 -1.69173765750623 -1.6919287886011 3.18295549076278 -0.356191190258794 -0.411826674178988 0.0300754247109364 -0.58076651259919 -0.0555464664997621 "yes"
"172" 218 0.047905109811968 -1.65190200183894 -1.65209415299057 3.17214756130112 -0.356191190258794 -0.178936974472771 0.598866049116696 0.89370134729618 -0.0412923110665025 "yes"
"173" 219 -1.05109108638073 -1.61206598521941 -1.6122591938711 1.46450425484853 -0.29357205600531 -0.391606637090232 -0.0526393648867185 1.15095285969537 -0.0678968580310475 "yes"
"174" 220 -0.60776330602504 -1.57222964507972 -1.57242394867548 3.18160329689618 -0.356191190258794 -0.56089602659842 0.710441741494356 -0.58076651259919 -0.34620949731162 "yes"
"175" 221 -0.901505141023062 -1.53239301885396 -1.53258845483817 3.18160331040118 -0.356191190258794 -0.56089602659842 0.689110874758336 -0.58076651259919 -0.4802553308467 "yes"
"176" 222 -1.20342003202824 -1.49255614397791 -1.49275274979482 3.1816033239069 -0.356191190258794 -0.56089602659842 0.64508929492767 -0.58076651259919 -0.518411188167873 "yes"
"177" 223 -1.35366925643501 -1.45271905788849 -1.45291687098252 3.18160333741133 -0.356191190258794 -0.56089602659842 0.39242362725941 -0.58076651259919 -0.532646544968302 "yes"
"178" 224 -0.934282465243976 -1.41288179802409 -1.41308085583909 3.18160335091361 -0.356191190258794 -0.461860684013412 0.605488836221062 -0.58076651259919 -0.53321944113447 "yes"
"179" 225 -0.50000197083949 -1.37304440182383 -1.37324474180322 3.18160336441537 -0.356191190258794 -0.156672014181624 0.634066371851571 -0.58076651259919 -0.533144531214094 "yes"
"180" 226 -0.779740080578463 -1.33320690672771 -1.3334085663143 1.27935973871805 -0.356191190258794 -0.264635914622256 0.591622648896941 -0.58076651259919 -0.532999577032661 "yes"
"181" 227 -0.709503872564488 -1.2933693501764 -1.29357236681181 -0.341523184169785 -0.356191190258794 -0.56089602659842 0.630554571215427 -0.58076651259919 -0.532868688071023 "yes"
"182" 228 -0.634100715809842 -1.2535317696107 -1.25373618073555 -0.267823752382842 -0.356191190258794 -0.56089602659842 0.669903814979808 -0.58076651259919 -0.531726078448203 "yes"
"183" 229 -0.0117837935388626 -1.21369420247169 -1.21390004552515 -0.325719791144069 -0.356191190258794 -0.518663807527981 0.697205687347897 -0.58076651259919 -0.504958452728699 "yes"
"184" 230 0.0752929828923301 -1.1738566862003 -1.17406399862001 -0.40107192792502 -0.356191190258794 -0.440080193263507 0.722496583505373 -0.58076651259919 -0.482629228154566 "yes"
"185" 231 0.290649253428309 -1.13401925823723 -1.13422807745913 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.786243634282003 -0.58076651259919 -0.452675415514651 "yes"
"186" 232 -0.235181377115395 -1.09418195602278 -1.09439231948048 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.774357449060717 -0.58076651259919 -0.434817735194055 "yes"
"187" 233 -0.421545449710831 -1.05434481699623 -1.05455676212142 -0.40107192792502 -0.184402394279647 0.0985404296742945 0.466361199630191 -0.58076651259919 -0.454455874192561 "yes"
"188" 234 -0.673449735616794 -1.01450787859621 -1.01472144281811 -0.40107192792502 -0.313572614266066 0.14865251454793 0.494167389050767 -0.58076651259919 -0.417832903787804 "yes"
"189" 235 -0.280898148255399 -0.974671178260196 -0.974886399005276 -0.40107192792502 -0.356191190258794 0.507340510825249 0.542565070662441 -0.58076651259919 -0.308390702774814 "yes"
"190" 236 -0.497045388666018 -0.934834753424214 -0.935051668116165 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.714489641353295 -0.58076651259919 -0.241563913378267 "yes"
"191" 237 -0.859683704252211 -0.894998641522801 -0.895217287582279 -0.40107192792502 -0.28479767516801 -0.504808525498115 -0.0498172569452905 -0.58076651259919 -0.176469532489128 "yes"
"192" 238 -0.601033184644155 -0.85516287998876 -0.855383294833058 -0.40107192792502 -0.217448940117554 0.460711757766676 0.332952920411418 -0.58076651259919 5.02589001950515 "yes"
"193" 239 -1.213224269118 -0.815327506252827 -0.815549727295764 -0.40107192792502 0.305798867259105 0.952211382678897 -1.4212391569524 7.98328589100775 7.99438293964027 "yes"
"194" 240 -1.41523031223358 -0.775492557743564 -0.775716622395394 -0.40107192792502 0.00208688196785576 0.635428719127107 -1.34732080390609 7.8989419157946 7.02292910762673 "yes"
"195" 241 -1.5935169147856 -0.735658071887262 -0.735884017554238 -0.40107192792502 0.486450398236804 -0.217122551471819 -1.48311892075635 10.8415570004971 6.17040491222305 "yes"
"196" 242 -1.52111600799602 -0.695824086107512 -0.696051950191706 0.130659160061755 -0.348030016029031 0.026854553058965 0.408456855530096 0.813718791668518 2.99877869709013 "yes"
"197" 243 -1.60310516675718 -0.655990637825018 -0.656220457724377 0.912002520367327 -0.136592494526079 0.186932778304191 -0.498512972349558 3.28380444808712 3.64220657551899 "yes"
"198" 247 -1.49441436509992 0.578375691509131 0.578066725373417 -0.40107192792502 -0.114465551934623 0.0466935512359463 -0.858057856070246 1.25161414637562 0.502932333759892 "yes"
"199" 248 -1.38265717601133 0.618172209585265 0.617860094445211 -0.40107192792502 -0.298273501488119 -0.247617407754601 0.430140922111534 -0.19032943238132 0.0660712407657264 "yes"
"200" 249 -1.3200177247616 0.657966958235407 0.657651656953623 -0.40107192792502 -0.298194613549571 -0.255696486398983 -0.167935245078205 0.440718710133878 0.290978946660835 "yes"
"201" 250 -1.18823396346547 0.697759900259535 0.697441375710089 -0.40107192792502 -0.356191190258794 0.694621372260379 -0.564018169463912 0.298527704760294 0.59533968353101 "yes"
"202" 251 -0.679178969270352 0.737550998467798 0.737229213536255 -0.40107192792502 -0.356191190258794 1.94682509225745 -0.451537388466829 -0.0973949909497403 0.321813965778558 "yes"
"203" 252 -0.551005073270481 0.777340215680551 0.777015133264596 -0.40107192792502 -0.356191190258794 0.769102531882172 -0.313895942476653 1.76699450866779 0.160324745817813 "yes"
"204" 253 -0.387230259770261 0.817127514728982 0.816799097738123 -0.40107192792502 -0.356191190258794 0.697889443844401 0.290067763400456 -0.456155864461777 -0.0290486961989947 "yes"
"205" 254 -0.693767524347778 0.856912858454812 0.856581069810954 -0.40107192792502 -0.29764078340418 2.60913892119632 -0.27129244572153 0.407638526266703 -0.0829839707824093 "yes"
"206" 255 -0.233188340675379 0.896696209710874 0.896361012348364 -0.40107192792502 -0.307081797573823 1.29688785395519 0.170752829401908 0.821831599662734 -0.0687017571125677 "yes"
"207" 256 0.456500272164076 0.936477531361153 0.936138888227058 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.803573911900106 0.199814528265935 -0.225977953141531 "yes"
"208" 257 -0.280256378454195 0.976256786281068 0.975914660335131 -0.40107192792502 -0.356191190258794 -0.10735191569022 0.553127597622551 1.02288901920723 -0.434422982776676 "yes"
"209" 258 -0.132863652487664 1.01603393735743 1.01568829157272 -0.40107192792502 -0.233208641126476 -0.382552604989201 0.619204138331778 -0.208541514408152 -0.501288531930131 "yes"
"210" 260 1.2312799670656 -2.05055057697864 -2.05071820080932 -0.40107192792502 -0.356191190258794 -0.446006163067971 -1.56295058921692 1.14751644635145 -0.357751572083036 "yes"
"211" 261 0.962436887860878 -2.01070385275531 -2.01087215905876 -0.40107192792502 -0.236170724676737 -0.454983010657711 0.0591515155673881 -0.155225224571233 -0.444591861251071 "yes"
"212" 262 1.21187768719265 -1.97085642960031 -1.97102545587049 -0.40107192792502 -0.356191190258794 -0.328877486267502 0.0419046655659779 -0.526345388944111 -0.467699894166624 "yes"
"213" 263 1.75617098525623 -1.89115963638307 -1.89133021507779 -0.40107192792502 -0.288312174679595 -0.163354781724569 -0.10481094031169 0.644685004711106 -0.194797868598327 "yes"
"214" 264 1.59602763741241 -1.85131034127366 -1.85148175243041 -0.40107192792502 0.269628380893283 -0.377984479524552 -0.760601510958621 0.819539470788282 0.198062811952728 "yes"
"215" 265 1.57847287822266 -1.77161014146065 -1.77178333005028 -0.385247547766079 -0.213271773134871 -0.56089602659842 -0.589563961029784 -0.158590395371984 0.518110620000814 "yes"
"216" 266 1.60264521038112 -1.69190804543373 -1.69208316147728 2.18015889901063 -0.356191190258794 -0.258365284162258 0.459055796688786 -0.147327761497086 0.108902928452748 "yes"
"217" 267 1.12108557054078 -1.652056380067 -1.65223251609816 2.00933060270843 -0.356191190258794 -0.518642314100524 0.705891179310217 0.434349529023616 -0.144721341112083 "yes"
"218" 268 -0.352389218618068 -1.61220435312385 -1.61238154665077 -0.0798281110030057 -0.315185449772611 -0.375290352796974 0.385163125247171 0.441987659711315 -0.287887414619272 "yes"
"219" 269 -0.92227171917493 -1.57235200210119 -1.57253029063261 1.65275171933454 -0.286254427935822 -0.381567267250211 0.161882117636502 0.251126968108536 -0.232212432272406 "yes"
"220" 270 -0.947451742101812 -1.53249936449782 -1.53267878554278 2.89558097382613 -0.264873152190389 -0.285694681950049 0.43554954808773 0.271655512752796 -0.271710114833437 "yes"
"221" 271 -0.685308985668191 -1.49264647781415 -1.49282706888178 3.18160332024728 -0.356191190258794 -0.56089602659842 0.706601722928989 -0.58076651259919 -0.464368760020763 "yes"
"222" 272 -0.714352781794708 -1.45279337955198 -1.45297517815124 3.18160333374538 -0.356191190258794 -0.56089602659842 0.721459490968898 -0.58076651259919 -0.53321997820407 "yes"
"223" 273 -0.311344597996525 -1.41294010721423 -1.41312315085387 3.18160334724089 -0.356191190258794 -0.56089602659842 0.674850680504838 -0.58076651259919 -0.533219978204062 "yes"
"224" 274 -0.219572246878561 -1.37308669830492 -1.37327102449312 3.18160336073763 -0.356191190258794 -0.56089602659842 0.488638204026256 -0.58076651259919 -0.533213051844962 "yes"
"225" 275 -0.50671018531069 -1.33323319032879 -1.33341883657297 1.43311557530892 -0.356191190258794 -0.56089602659842 0.440866196698771 -0.58076651259919 -0.533199966826622 "yes"
"226" 276 -0.202692870593543 -1.29337962079113 -1.2935666245978 2.06533470015266 -0.356191190258794 -0.56089602659842 0.612522308019569 -0.58076651259919 -0.533205719450737 "yes"
"227" 277 0.0681492970265789 -1.25352602719761 -1.25371442607207 3.03961595822075 -0.356191190258794 -0.56089602659842 0.775904522902432 -0.58076651259919 -0.528709644242219 "yes"
"228" 278 0.00584158928736531 -1.213672447054 -1.21386227850016 1.69671916961714 -0.356191190258794 -0.52382245236625 0.715160721022502 -0.58076651259919 -0.414217059740332 "yes"
"229" 279 0.121675978690336 -1.17381891786597 -1.1740102193862 -0.40107192792502 -0.176423051164946 -0.460531105411121 0.604614041704557 0.539389805045579 -0.310442747889391 "yes"
"230" 280 0.328575250433548 -1.13396547713897 -1.13415828623389 -0.40107192792502 0.0101080572375137 -0.432322491226923 0.161147442997184 -0.0661630793632588 -0.138656991046655 "yes"
"231" 281 0.303397039569488 -1.09411216237798 -1.09430651654601 -0.40107192792502 0.00205734707109931 -0.548856385989878 0.44219882460285 -0.119824081492414 -0.101172837251816 "yes"
"232" 282 0.186177784701001 -1.05425901108709 -1.05445494782466 -0.40107192792502 -0.343815279574922 -0.41443990208714 0.762704857018228 -0.58076651259919 -0.404841301656492 "yes"
"233" 283 0.477548390507638 -1.0144060607697 -1.01460361757066 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715622008446 -0.58076651259919 -0.445237137017045 "yes"
"234" 284 0.405623907805981 -0.97455334892792 -0.974752563283436 -0.40107192792502 -0.356191190258794 -0.0748546356874562 0.671759422216097 -0.58076651259919 -0.484334122416072 "yes"
"235" 285 0.133336410470685 -0.934700913062484 -0.934901822461106 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.759407008530677 -0.58076651259919 -0.480744090690943 "yes"
"236" 286 0.388815940735312 -0.894848790672811 -0.895051432599696 -0.305881184063603 -0.356191190258794 -0.56089602659842 0.747123699912999 -0.58076651259919 -0.477313731698452 "yes"
"237" 287 -0.135445574791914 -0.854997019256225 -0.855201431193399 1.52898738469939 -0.300327434620714 0.299341816494988 0.485493647750517 -0.58076651259919 -0.459697033551772 "yes"
"238" 288 -0.551306641326563 -0.81514563630822 -0.815351855734357 1.50157299292711 -0.308804371328739 0.416680320409279 0.473596044525688 -0.58076651259919 -0.343321707894111 "yes"
"239" 289 -0.819535470872639 -0.775294679322237 -0.775502743712017 0.533624566389106 -0.356191190258794 0.299941860983545 0.527361184171755 -0.58076651259919 0.114099001861917 "yes"
"240" 290 -1.39327341597811 -0.735444185789021 -0.735654132613492 1.07079385664272 0.704703400325216 0.256229342508765 -0.722062150903645 2.83776401889829 0.991537196841159 "yes"
"241" 291 -1.62919069890389 -0.695594193196989 -0.695806059922857 1.63037612805724 1.30163190758589 0.239251407383589 -2.85713809848555 13.5025138662825 4.16125464556305 "yes"
"242" 292 -1.6027778167761 -0.65574473903151 -0.655958563121277 0.38397441261647 0.815785694583152 -0.25489879827332 -1.52105901018362 2.39045822929305 5.31360894902144 "yes"
"243" 296 -1.46566984665383 0.658740107414911 0.658440714697825 -0.20358847126625 0.0931650873541819 -0.345660372598731 -0.755604777550836 0.624491229887708 1.00265465692632 "yes"
"244" 297 -1.16867981202359 0.698548985359224 0.698246365640531 -0.40107192792502 -0.334878124044196 0.896586350446458 -0.15559428007148 1.43542326978431 0.96951166679138 "yes"
"245" 298 -0.733933043773241 0.738356016306072 0.738050132407739 -0.40107192792502 -0.356191190258794 -0.0272208237039601 0.101680180135008 -0.262721445182538 0.474090282247991 "yes"
"246" 299 -0.67102056677179 0.778161163012101 0.777851977768111 -0.40107192792502 -0.356191190258794 0.564187384998736 -0.0304948737347559 -0.576556172993686 0.143809373898172 "yes"
"247" 300 -0.635758370921585 0.817964388244681 0.817651864500722 -0.40107192792502 -0.356191190258794 0.882284674718142 -0.143202362248911 0.636863140620662 1.18885138209633 "yes"
"248" 301 -1.05331636223256 0.857765654781598 0.857449755396093 -0.40107192792502 -0.0775604108886312 3.49270417361031 -1.42367115002718 3.10485966422455 0.966085164180311 "yes"
"249" 302 -0.837553737323773 0.897564925412081 0.897245613255594 -0.40107192792502 -0.0797021706911039 1.07853008531454 -0.117568100338483 1.36726028353423 0.343194403965335 "yes"
"250" 303 -0.438671714211652 0.937362162936212 0.93703940089231 -0.40107192792502 -0.356191190258794 -0.160639617222505 0.451356217978182 0.395971283489501 -0.12724615093732 "yes"
"251" 304 0.105197422286817 0.977157330165787 0.976831081130817 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804716491310907 -0.58076651259919 -0.348904474058619 "yes"
