"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"1548"	1674	0	24779567.8746708	0	220433.547539657	0	0
"1549"	1675	57889.4186821439	21766076.1645591	118730.457711042	2513711.53717793	0	0
"1550"	1676	1040660.34730767	20408269.7374112	373177.830028208	3111267.36073544	0	0
"1551"	1677	1507708.0068145	19322311.9722051	0	4169981.72800433	0	0
"1552"	1678	1680611.28616894	19181538.9792967	0	3287566.56424015	0	0
"1553"	1679	2167150.01236121	19154314.8681977	137332.450412318	315586.135458627	180457.039482787	0
"1554"	1680	1919393.40329337	16550817.2407475	74139.9223049093	1422271.65224151	123790.856932994	0
"1555"	1681	1008593.00560778	23629630.9590921	0	260837.459055521	0	0
"1556"	1682	0	25000002.1658864	0	0	0	0
"1557"	1683	260313.492148119	24617579.9533077	0	15516.9950174671	16912.1336131913	0
"1558"	1684	1472929.36951132	19802033.6082751	82746.3752348528	342848.315266569	239804.628692305	0
"1559"	1685	192407.581300026	23110808.5400571	809734.992665526	0	0	0
"1560"	1686	0	23258769.9262492	1123939.36796771	327343.060715841	0	0
"1561"	1687	542854.919086704	19959506.3113814	968799.901044425	827523.529356757	77063.3831686098	0
"1562"	1688	199652.550086524	20854306.305898	527242.438811639	140254.064482094	60001.6604012698	32477.532206238
"1563"	1689	236739.048273057	22657968.739253	742518.81969657	160264.446422629	1689.60174044035	0
"1564"	1690	2307.74220644392	23477375.8033801	976182.382906933	123621.701110926	0	0
"1565"	1691	1159629.11393519	11805458.9401914	3131542.53793127	0	2939405.78872223	0
"1566"	1692	776209.227363741	19202051.5046513	2022332.76700229	0	126614.409278387	0
"1567"	1693	1385614.3349369	19507783.1223521	553055.955361926	1129.3856462352	11779.5999432951	0
"1568"	1694	86125.4812746737	17258387.62253	1137814.01160594	197228.42822672	2570533.20739004	0
"1569"	1695	0	17470757.3456908	954107.863902446	0	161595.761946578	0
"1570"	1696	5109852.13536084	16230545.5816799	2767351.18150509	0	0	0
"1571"	1697	193016.195218593	3874998.11201992	1658267.45742901	0	1382715.20200403	0
"1572"	1698	1147421.33233841	9351465.43800176	2761157.74884229	0	654246.333699515	0
"1573"	1699	2677671.05330443	11418792.9191885	3417522.13043168	0	400510.439322874	0
"1574"	1700	240466.68004814	11491942.9801694	2612846.3792475	0	263030.747651985	0
"1575"	1701	0	22806050.2661013	782537.082618238	0	0	0
"1576"	1702	0	22620991.7109987	428297.61466032	0	0	0
"1577"	1703	0	23094517.0151184	0	0	0	0
"1578"	1704	0	22342956.8121685	545442.317290822	0	407.638207733631	0
"1579"	1705	0	21765069.7275077	128558.562103715	0	0	0
"1580"	1706	0	24354895.6694206	0	0	0	0
"1581"	1707	0	20433297.7097171	0	0	0	0
"1582"	1708	0	24165256.3140313	0	0	0	292948.312316301
"1583"	1709	0	14174111.8609935	0	0	0	5676943.66472329
"1584"	1711	0	24532066.5266406	0	0	0	371608.557916291
"1585"	1712	0	22727950.2299027	288102.851677834	1382490.37351495	17784.7590728234	0
"1586"	1713	175129.256283369	21858164.6562591	1483828.78907224	723917.266370174	0	0
"1587"	1714	0	19828001.9212939	855430.638595516	3469062.18986163	0	0
"1588"	1715	0	21369222.2796459	782040.730651945	1790063.83862503	0	0
"1589"	1716	0	19395227.3098974	2074350.7426904	0	0	0
"1590"	1717	0	24150469.1250063	849536.938249747	0	0	0
"1591"	1718	0	24071708.2455567	538376.517923729	21095.3834882891	0	0
"1592"	1719	0	24609672.8443978	0	0	0	0
"1593"	1720	0	24276318.8009918	0	29465.0022704119	0	0
"1594"	1721	0	24725369.8383082	0	0	0	0
"1595"	1722	0	24558542.6261064	0	0	0	291752.981453348
"1596"	1723	0	17001710.3297183	0	0	0	3761344.28340444
"1597"	1724	0	22695988.2366871	0	7923.18763016118	0	2296088.94825208
"1598"	1725	0	19035578.5186584	0	0	0	5964421.94694695
"1599"	1726	77378.4081472445	24258427.9978309	0	629046.738981081	0	0
"1600"	1727	1530722.65433356	20645819.4524983	330332.435968557	2018571.77321738	0	0
"1601"	1728	2159102.58141502	19874867.5735224	0	2111990.0176073	0	0
"1602"	1729	103801.112577423	24542131.2584723	0	307167.517241736	0	0
"1603"	1730	0	25000000.9306469	0	0	0	0
"1604"	1731	0	25000001.0236387	0	0	0	0
"1605"	1732	0	25000001.2095795	0	0	0	0
"1606"	1733	0	25000001.3025358	0	0	0	0
"1607"	1734	0	25000001.395494	0	0	0	0
"1608"	1735	72184.8625342663	23298482.215422	120914.094772578	1385722.47358989	0	0
"1609"	1736	1533261.5431777	19966193.0521374	520587.240839367	2203025.66481412	0	0
"1610"	1737	1480195.79399646	20441220.1462183	1986.20180222392	1463436.55104715	0	0
"1611"	1738	85365.9142964927	21359396.5706831	211867.825421494	2580716.22978544	0	0
"1612"	1739	1294215.10159109	22459032.5448305	0	788566.840300738	137148.383340539	0
"1613"	1740	2000183.55567583	20035325.473697	82076.8921482363	1270139.22798898	150966.078467633	0
"1614"	1741	863318.095251125	22036294.5239021	0	724294.14195955	169912.966237657	0
"1615"	1742	327244.450119913	24068074.1447153	0	65801.8498517992	0	0
"1616"	1743	2342320.19191691	20312344.2416004	50919.346403568	545231.374827673	0	0
"1617"	1744	320059.540963406	21458000.0631918	931640.989545124	1233354.95220207	0	0
"1618"	1745	0	24999819.1486224	0	183.268856797135	0	0
"1619"	1746	0	22683325.2327769	2190333.00834993	0	0	0
"1620"	1747	13935.1142697986	23127887.5166128	1603798.67061831	38505.2359156944	0	0
"1621"	1748	412320.712499259	20408655.3500542	1048863.54403643	139768.912417292	665577.590105498	0
"1622"	1749	0	22389668.0729301	2107312.93894113	132937.44764083	0	0
"1623"	1750	0	22135805.4839341	1974096.35669611	430911.20717884	0	0
"1624"	1751	0	20369679.5328382	3289108.47073233	51649.7499042889	14027.7006322234	0
"1625"	1752	0	19692580.4679366	2559334.33957016	0	92756.7864136165	0
"1626"	1753	0	19328748.4619369	0	0	927102.771276462	0
"1627"	1754	853737.54196634	15290409.1166755	86799.7201438677	0	2117936.96796481	0
"1628"	1755	2677684.49952384	16153309.9939957	0	0	0	0
"1629"	1756	7880545.01582028	15401882.6373613	1437227.31645361	0	0	0
"1630"	1757	2723820.8424418	1466277.95728242	172525.226179773	0	1891434.61950126	0
"1631"	1758	1523639.05052835	8358938.03583039	273975.996052479	0	3827409.68666661	0
"1632"	1759	1235685.9738896	21774206.13402	199787.164559863	57837.4144372307	312182.099303763	0
"1633"	1760	449820.303321507	22236856.0072773	857369.325639587	0	0	0
"1634"	1761	0	21443339.6690343	1408043.03275685	0	0	0
"1635"	1763	0	21327508.174065	849428.479750395	0	0	0
"1636"	1764	0	24335914.6439002	50737.3881139024	0	0	0
"1637"	1765	0	19234341.9436076	0	0	0	1960397.57758892
"1638"	1766	0	24200176.4716399	121312.63329904	168508.197864813	0	383026.321558429
"1639"	1767	0	20002712.942617	966068.009480155	2609622.6538256	142141.087563364	0
"1640"	1768	0	24165467.5990623	75736.33227646	421797.486870576	0	0
"1641"	1769	0	23033588.3177004	0	1574100.28199586	0	0
"1642"	1770	0	24125904.0842134	71412.4960383875	0	0	0
"1643"	1771	0	25000006.0344849	0	0	0	0
"1644"	1772	0	24721923.4400411	0	16305.0869984296	0	0
"1645"	1773	0	22892517.7640349	0	0	0	2087675.42236733
"1646"	1774	0	23541392.979599	0	0	0	0
"1647"	1775	0	21176026.53111	2577901.10503672	40991.3397826869	0	1114436.58865687
"1648"	1776	479757.396507475	23376027.4678155	0	898824.580688744	0	0
"1649"	1777	1254468.29020891	21581269.0851066	0	1542266.65092485	0	0
"1650"	1778	513199.950275612	22948058.8240611	124476.225864455	1241651.09181687	0	0
"1651"	1779	0	24778151.2597941	0	186253.785525053	0	0
"1652"	1780	0	24865711.8802758	0	134289.023865439	0	0
"1653"	1781	0	25000000.9970834	0	0	0	0
"1654"	1782	0	25000001.182956	0	0	0	0
"1655"	1783	0	25000001.2758687	0	0	0	0
"1656"	1784	0	25000001.3687794	0	0	0	0
"1657"	1785	20807.2908922061	23762133.9918149	33758.8286489118	874673.846048068	0	0
"1658"	1786	0	24787381.2738139	0	100893.415881297	0	0
"1659"	1787	4457968.06463735	16110173.1088924	91295.4733093418	573358.029593863	203566.11551559	0
"1660"	1788	176287.501713173	23930686.0023235	155598.733534303	670246.996714417	0	0
"1661"	1789	27011.9472250635	24936031.1953759	0	36958.6906284988	0	0
"1662"	1790	3505544.1386731	16720910.4593495	1641782.95721707	2906967.17590905	224797.195878083	0
"1663"	1791	129708.112159599	22210247.0737047	1772352.47832254	728316.456726052	159377.894564431	0
"1664"	1792	149085.31926671	23759663.2759108	158429.015488444	597674.791741563	0	0
"1665"	1793	1844511.73360236	19005324.8342225	1275890.48538784	547783.593650055	111609.914947406	0
"1666"	1794	1784169.01437442	20282763.0351902	97414.4326238502	2565095.58789406	83958.8652595915	0
"1667"	1795	12795.1299170479	24114973.7235082	383902.3096107	407754.729821042	0	0
"1668"	1796	0	24998477.8494413	1524.63369652629	0	0	0
"1669"	1797	1154550.19975959	21680671.4011169	52545.8674701947	0	1131452.7705371	0
"1670"	1798	342560.697455479	17112860.4321626	5767517.12168345	0	489008.851859077	0
"1671"	1799	0	24582122.8591101	290287.890999033	0	0	0
"1672"	1800	0	23864479.8769788	367073.659489649	741119.552499839	0	0
"1673"	1801	0	22540830.1879208	2163563.48546426	13826.3846953398	0	0
"1674"	1802	0	22805462.5773234	1554746.29778209	62848.4298754409	0	0
"1675"	1803	0	22263018.8958498	1313877.89374298	0	0	0
"1676"	1804	0	19120478.1269453	0	0	20436.4505701438	0
"1677"	1805	3887940.50577501	14221577.0157141	427138.587061116	0	421260.404695092	0
"1678"	1806	2284621.54381783	16050942.2153662	5023570.85973143	0	0	0
"1679"	1807	1207766.66867103	2618958.36350821	549633.678605554	0	2989326.82138092	0
"1680"	1808	17215.8858240806	17346866.4089776	100828.921557562	72438.3262029411	1998978.78819781	0
"1681"	1809	0	22498070.4397223	657940.781164849	0	0	0
"1682"	1810	0	22086972.5212476	2291085.74479871	0	0	0
"1683"	1811	0	22435974.7144461	1273131.01932278	657230.694561819	0	0
"1684"	1812	0	21776312.6740907	649178.78981208	0	0	0
"1685"	1813	0	22023431.6537402	2125803.45699542	0	0	0
"1686"	1814	0	24498477.454858	1435.68746128492	0	0	0
"1687"	1815	0	22077608.7742919	1603195.94762736	0	0	0
"1688"	1816	0	21296645.140573	0	0	0	2736875.32153127
"1689"	1817	0	18314119.583833	0	0	0	3709111.7016136
"1690"	1818	0	23469900.2995088	0	291558.635002797	0	697296.327099159
"1691"	1819	0	22224601.6109324	301928.54691307	720318.553515989	0	0
"1692"	1820	0	23314295.5738169	0	1221950.45652661	0	0
"1693"	1821	0	23597871.3963659	0	1021262.73703331	0	285244.514173312
"1694"	1822	0	23890542.8798265	0	0	0	0
"1695"	1823	0	24265224.1174696	0	0	0	0
"1696"	1824	0	25000000.0411496	0	0	0	0
"1697"	1825	0	23796801.6504819	0	849960.331084659	0	0
"1698"	1826	0	24836773.0854454	0	160918.048634648	0	0
"1699"	1827	0	22752448.4050383	0	13021.924991766	0	2234529.99002125
"1700"	1828	118237.992086265	23209780.3862203	0	172791.179114455	0	1375462.32923533
"1701"	1829	2368629.05396635	20021955.331494	0	1430685.79246088	0	0
"1702"	1830	0	24955257.4751082	0	44743.1237704502	0	0
"1703"	1831	117605.427070484	22947415.6058377	567270.217659282	1100178.49316578	0	0
"1704"	1832	126952.089634384	24514663.9142236	0	283993.525432339	0	0
"1705"	1833	0	25000000.8776472	0	0	0	0
"1706"	1834	0	25000000.970546	0	0	0	0
"1707"	1835	0	25000001.249203	0	0	0	0
"1708"	1836	0	24824464.5885946	0	0	0	0
"1709"	1837	0	24959771.4274877	0	0	0	0
"1710"	1838	430396.864921204	23338256.9814534	235013.000004852	587068.395699549	0	0
"1711"	1839	2610270.80306929	18747733.0689277	229142.638383351	637136.519617587	476314.026368277	0
"1712"	1840	214626.503482253	23916598.5307472	124880.586795496	560282.438549928	0	0
"1713"	1841	1360796.14087412	20459307.9188571	34760.1616017483	2946870.80162151	0	0
"1714"	1842	2740279.87622258	19085440.3266786	1647261.55621313	1527020.14003807	0	0
"1715"	1843	1166734.02547242	21430762.6101401	309293.901312874	1974596.1004352	52689.886074929	0
"1716"	1844	699921.706532757	21101341.0735554	1302022.6110836	223149.422108988	0	0
"1717"	1845	1599257.65696447	18769781.787967	1154934.79803947	421991.424810236	323148.502513854	0
"1718"	1846	641687.319411745	22078492.1868198	632181.112012306	1008316.44118123	40163.7924079262	0
"1719"	1847	984606.003507202	23874879.5669855	21698.4079241119	64456.6496680528	0	0
"1720"	1848	3413292.48606391	19406109.6478063	1255351.63239205	341151.540738259	0	0
"1721"	1849	4030763.55891275	14134961.3979851	1828720.05675876	2119097.68422354	959146.608929796	0
"1722"	1850	0	22346013.4231727	2138801.46467689	60243.2767604997	0	0
"1723"	1851	0	24516039.0445536	455876.576219994	0	0	0
"1724"	1852	0	24330685.5001334	352925.46084102	0	0	0
"1725"	1853	0	19577064.2215141	4455257.70203336	0	0	0
"1726"	1854	0	22195362.9618599	2516042.38249138	0	0	0
"1727"	1855	0	22198952.428468	1338188.40232044	0	0	0
"1728"	1856	0	21583719.1818712	1426929.61002614	0	0	0
"1729"	1857	361459.146945599	23017727.1144681	78324.5738305049	0	0	0
"1730"	1858	818319.106984116	18672728.9784971	576343.728557691	0	740411.364322921	0
"1731"	1859	0	10385076.663285	0	0	5362136.11224517	0
"1732"	1860	0	19309271.1882868	228087.196557268	0	1128864.50221444	0
"1733"	1861	0	23789013.6264166	497284.683660878	0	0	0
"1734"	1862	0	21650958.9583933	2505582.15693015	0	0	0
"1735"	1863	0	21149167.9401681	3153259.34888548	0	0	0
"1736"	1864	0	22080783.9451604	1418081.14558657	0	0	0
"1737"	1865	0	23954308.8646073	0	165684.016748079	0	0
"1738"	1866	564872.088221022	22360254.5128371	231588.150827066	703955.151517254	0	0
"1739"	1867	45194.1506053349	23619671.3786737	120519.390805518	717338.132057891	0	0
"1740"	1868	0	24796131.1105179	0	0	0	0
"1741"	1869	0	24805985.7136454	0	0	0	97754.891525581
"1742"	1870	0	23926644.5103462	285021.592647074	452597.230621628	0	0
"1743"	1871	0	21275413.3445409	380830.093670896	1450224.10914801	0	0
"1744"	1872	0	23638937.8835463	75444.1871724752	0	0	0
"1745"	1873	0	24306335.7297261	176094.160422131	361029.529435486	0	0
"1746"	1874	248348.34357394	20607567.6567136	0	3830980.57254716	0	0
"1747"	1875	0	23167405.5887372	0	1430197.09284241	0	0
"1748"	1876	241946.702406186	23987479.0001025	0	320762.903729067	0	0
"1749"	1877	6379.23717360012	24385887.6144838	0	152750.816357993	0	0
"1750"	1878	0	24903188.3293765	0	20184.5803818554	0	0
"1751"	1879	0	20870773.6114607	4129226.31061146	0	0	0
"1752"	1880	0	24959386.103039	0	40613.9203060139	0	0
"1753"	1881	0	22983117.9898346	0	1849663.77485887	0	0
"1754"	1882	181533.554255006	22597330.5043543	0	1658494.12926859	0	0
"1755"	1883	306133.299236826	23358042.8366761	0	911081.439838519	0	0
"1756"	1884	1196522.63440622	21465140.1928582	0	1501595.14387121	0	0
"1757"	1885	444093.850152362	22258891.0030265	0	2025322.06091759	0	0
"1758"	1886	0	24719313.8786959	0	0	0	56527.2097272575
"1759"	1887	0	24971924.8514817	0	92.269983147824	0	0
"1760"	1888	0	24877260.4632641	0	0	0	0
"1761"	1889	0	24887579.8522463	0	0	0	0
"1762"	1890	0	24836756.045389	0	0	0	0
"1763"	1891	124386.770238471	24481753.459678	0	198624.626708221	0	0
"1764"	1892	2664648.59974618	20008912.707156	162594.99506698	1025791.27698149	0	0
"1765"	1893	57996.5595256127	24582539.9851398	0	359465.149495278	0	0
"1766"	1894	211610.131689328	23625625.0556332	228888.198555753	912356.482553764	0	0
"1767"	1895	978326.959582056	22355341.914647	818676.565119676	847656.431001383	0	0
"1768"	1896	266767.570458223	24006237.9833103	103862.687875507	603815.437779067	0	0
"1769"	1897	870521.764940214	23322022.0487013	204102.884386369	297998.664142901	4254.56888150529	0
"1770"	1898	1932300.31117117	18997457.4971331	1811107.40270289	834318.625328121	120502.454559042	0
"1771"	1899	3677157.70836386	11653991.4904204	6488965.05308628	1075030.69357242	46701.0511425321	0
"1772"	1900	979514.567738093	22178989.2707049	328780.418158121	832058.16839184	0	0
"1773"	1901	1572221.72748148	22709215.1498817	42645.7270274642	307089.075975533	0	0
"1774"	1902	435965.862245567	18722351.3027589	4517099.57204549	784901.398010726	85164.3942820206	0
"1775"	1903	3981.16606394947	24140790.3437056	197883.393673669	309336.074282944	0	0
"1776"	1904	1465268.80292858	21597701.5956358	836394.689568355	368736.307723117	0	0
"1777"	1905	0	24725922.4117638	242925.216090447	0	0	0
"1778"	1906	0	22994637.5364511	1674709.45474971	0	0	0
"1779"	1907	0	23766759.9192533	834263.118257493	0	0	0
"1780"	1908	0	20488201.1599042	1021314.05086224	0	140215.476619951	0
"1781"	1909	0	22909251.8738943	741458.558976545	0	0	0
"1782"	1910	0	23337483.7755221	1497531.29832356	8807.84400835633	0	0
"1783"	1911	0	20058709.965102	3285566.85543087	79388.0750294644	24275.3419655785	0
"1784"	1912	0	16943869.2562885	3307908.39680658	0	412951.56307177	0
"1785"	1913	0	19482580.1517253	1081300.57714771	0	0	0
"1786"	1914	0	22618468.921361	1125341.74882129	0	0	0
"1787"	1915	0	18224702.772689	5915610.75940119	0	0	0
"1788"	1916	0	22966477.6250695	1567756.76313759	228494.040268874	0	0
"1789"	1917	0	21739662.7267198	1090209.49795307	1161689.80802477	0	0
"1790"	1918	0	23648631.3368062	44151.3133470709	748269.154151538	0	0
"1791"	1919	0	22531038.6736088	434982.073408032	89780.4855662678	0	0
"1792"	1920	0	23517951.6702504	188573.516723417	447083.2547326	0	0
"1793"	1921	0	24176477.7485523	0	0	0	480844.352398098
"1794"	1922	0	22860906.2055348	1322956.87476659	36174.1743588904	0	0
"1795"	1923	0	21535641.2603225	726380.344060615	578572.392904218	0	0
"1796"	1925	0	18019711.0699406	11.4054334592074	0	0	0
"1797"	1926	69177.7717331406	23138719.0796522	0	1049823.42708149	0	310428.764144674
"1798"	1927	86932.251070505	23885014.9657274	0	618313.996369514	0	0
"1799"	1928	36329.2221922148	24222520.5530833	56781.3386540441	349663.982588213	0	0
"1800"	1929	249518.296279204	22684219.7230219	0	1253448.99588508	0	0
"1801"	1930	324336.478934118	22270461.9286884	0	1636179.44266825	0	95194.6888335571
"1802"	1931	0	24104224.253557	0	793274.674192344	0	0
"1803"	1932	0	24540641.5028384	0	0	0	0
"1804"	1933	0	24324322.92332	386333.426983707	289344.012803046	0	0
"1805"	1934	368010.505129429	20295730.731434	1010427.89548147	2740689.6592369	0	0
"1806"	1935	0	23785868.6651982	1212114.61450216	0	0	0
"1807"	1936	0	24943058.644641	0	0	0	0
"1808"	1937	388413.430428601	23602972.0245214	65544.479332231	798045.836195935	0	0
"1809"	1938	2683886.83197249	18849510.8607002	102971.326947251	1528543.25643482	0	0
"1810"	1939	197810.377169324	24358582.42168	50765.8424579632	392843.018476573	0	0
"1811"	1940	376428.540594099	23628624.8452773	914102.353241347	80846.0134187243	0	0
"1812"	1941	84184.5841766549	24610101.6739996	109887.275361536	110636.698332979	0	0
"1813"	1942	1266310.33212389	21350829.0986523	36715.1617996925	1814525.14490736	119535.767830353	0
"1814"	1943	586841.943741987	22467980.4132376	0	1406520.72159503	61177.2832814744	0
"1815"	1944	0	24081281.4976398	677812.927059701	216542.644080063	0	0
"1816"	1945	4088007.49232146	18147571.6116663	1007183.05970301	1297882.47180519	0	0
"1817"	1946	3863394.26680614	14671434.9567329	3524126.57046821	1003058.25512432	0	0
"1818"	1947	996641.891111465	21980169.6843326	131031.479186861	1667255.39141796	0	0
"1819"	1948	0	24906137.5491551	0	11001.2239074558	0	0
"1820"	1949	3418632.77511364	17775924.1927316	786424.227772759	1205529.28083542	0	0
"1821"	1950	1079109.66461803	22951695.3015585	352326.268508522	339922.100371744	0	0
"1822"	1951	0	25000002.7723217	0	0	0	0
"1823"	1952	0	23509197.2365806	467076.779785272	33073.9628874768	0	0
"1824"	1953	0	20244467.1440821	3036864.33098837	82195.8445235211	0	0
"1825"	1954	0	22360911.6555475	1352605.33583179	0	0	0
"1826"	1955	0	21948499.0134467	2447483.77292317	0	0	0
"1827"	1956	0	24195669.1172122	570376.740401954	4717.89119078219	0	0
"1828"	1957	0	24241768.0601585	207925.119811655	2592.53482638719	0	0
"1829"	1958	0	23829911.5224696	771888.766116926	120778.181044784	0	0
"1830"	1959	0	23414565.3878289	1197581.47408813	0	0	0
"1831"	1960	0	24570401.8358974	212184.424372206	0	0	0
"1832"	1961	0	22710083.1730758	2250946.68627994	38973.839318663	0	0
"1833"	1962	0	22030005.9717457	852581.514486665	550508.181146028	0	0
"1834"	1963	0	22464109.2374428	1253443.23296545	326139.135012506	0	0
"1835"	1964	0	24878882.3228004	0	0	0	0
"1836"	1965	0	23647892.5431985	639894.881552952	0	0	49653.1676359214
"1837"	1966	0	23434597.5736307	149495.962978425	0	0	1124942.47162388
"1838"	1967	0	23131980.3992365	108910.561168306	0	0	1085778.34347603
"1839"	1968	0	20889166.13227	0	0	0	3063049.36895783
"1840"	1970	0	24723207.3488378	0	0	0	0
"1841"	1971	0	24855361.1408927	0	0	0	0
"1842"	1972	0	24375536.8454963	139396.471501176	106201.602880775	0	0
"1843"	1973	0	24904523.4021289	0	24199.4524747916	0	0
"1844"	1974	0	23167590.3914308	1750842.78854191	0	0	81566.9685335699
"1845"	1975	554145.6205337	22708189.6421549	1373120.71135913	169468.430961946	0	0
"1846"	1976	0	24062113.4056118	229388.876218971	17667.9911580952	0	510488.233070359
"1847"	1977	0	24893619.0186838	0	77881.4997911095	0	0
"1848"	1978	0	25000001.1692691	0	0	0	0
"1849"	1979	0	24692608.63036	241618.24491952	0	0	0
"1850"	1980	0	24794390.7719865	0	0	0	0
"1851"	1981	0	24581221.3170814	54864.2167861369	300225.547718063	0	0
"1852"	1982	600647.181302626	22958513.1679355	98737.8602609746	341293.151877926	0	0
"1853"	1983	0	24627812.9256033	318403.0149986	53785.6923480416	0	0
"1854"	1984	138070.567324945	23750874.6724868	526928.254197812	448224.200162274	0	0
"1855"	1985	2160603.84552401	21619476.227927	62667.4431551372	837369.794501149	0	0
"1856"	1986	2707852.12986712	19632842.0682802	946850.966540075	660775.004512049	45633.8223972451	0
"1857"	1987	0	24563452.4305985	262016.580208711	143077.768086057	0	0
"1858"	1988	0	24794032.4248704	0	0	0	0
"1859"	1989	3015658.02021909	19174912.8104601	564744.811741021	1663480.795004	0	0
"1860"	1990	3532116.65957586	12534698.7568557	3723319.0840893	1975507.05851295	310540.842128069	0
"1861"	1991	1018754.09286714	20916096.5901582	2309507.22346015	730567.092187667	0	0
"1862"	1992	0	24910206.8164505	0	0	779.163410592824	0
"1863"	1993	2604229.59866124	16479112.1009755	1757640.29447604	2221357.52860507	327777.68426449	0
"1864"	1994	45799.5832063348	20982085.2225418	2792880.06143461	1162565.31454219	0	0
"1865"	1995	0	23618224.1846085	1307993.80340986	0	0	32062.0416284204
"1866"	1996	0	23338985.4099128	1467603.77807114	0	38179.3878819793	0
"1867"	1997	0	24265508.9727389	389387.060043861	0	0	0
"1868"	1998	0	23794071.2939593	99138.5933605023	503300.061433152	0	0
"1869"	1999	0	24068263.6139983	366748.133371253	30358.8232372561	0	0
"1870"	2000	0	21755194.8647465	3100320.31939457	0	0	0
"1871"	2001	0	24531736.7992425	384363.890997358	0	0	0
"1872"	2002	0	24412533.7553951	333675.734027651	100198.998195407	0	0
"1873"	2003	0	24126812.2008334	461254.517882972	107634.981875461	0	0
"1874"	2004	0	22706444.5148662	773850.91792102	66731.8557360843	0	0
"1875"	2005	0	22610293.6656924	830500.995833624	526534.693181569	0	0
"1876"	2006	0	21859890.6708281	1912662.13528035	391165.99219407	0	0
"1877"	2007	0	23264115.3616417	1384336.52837401	0	0	0
"1878"	2008	0	23604488.2190936	666267.839690419	0	0	0
"1879"	2009	0	23334460.7329804	494798.759745539	0	0	804947.887660403
"1880"	2010	0	19850652.7215732	7.30610736552626	0	0	3729958.43598272
"1881"	2011	0	23034100.7129109	0	0	0	1886388.35258984
"1882"	2012	0	24729490.5839317	0	0	0	183866.32420551
"1883"	2013	0	24946181.7777868	0	0	0	0
"1884"	2014	196816.429851059	24340819.2357069	0	429745.936040169	0	0
"1885"	2015	0	23054717.6642828	156459.34874865	1121159.97491452	0	0
"1886"	2016	102984.057945135	23627547.165999	208443.284461594	680952.438220536	0	0
"1887"	2017	0	25000001.2353559	0	0	0	0
"1888"	2018	0	25000001.3280568	0	0	0	0
"1889"	2019	0	24225450.7674655	26788.5914272349	499060.302444597	0	0
"1890"	2020	139333.021752475	22786138.3503486	124283.77888434	1116251.6954969	0	0
"1891"	2021	0	24596259.4721057	403742.13400802	0	0	0
"1892"	2022	137644.478225915	23276042.2417865	1111401.33707991	396603.965610042	0	0
"1893"	2023	328282.986033781	23503048.6654409	0	928716.953579296	0	0
"1894"	2024	0	24557067.1259552	239806.940117422	203127.818031742	0	0
"1895"	2025	0	23226683.8669412	1379642.17275008	253609.71105764	0	0
"1896"	2026	0	24833378.7433105	166623.326076001	0	0	0
"1897"	2027	0	24974757.3728367	0	0	0	0
"1898"	2028	3228328.3581804	17915373.3804998	414367.565195622	769252.77951075	246065.970975977	0
"1899"	2029	1365835.39953824	23017047.0739303	219239.404602354	347534.44768332	0	0
"1900"	2030	3065419.07147295	17039274.4815403	1348704.56593316	499227.100433466	557760.290479319	0
"1901"	2031	5502391.83881059	16218984.0977231	1003049.83789743	1464184.21326976	34327.7541383756	0
"1902"	2032	0	24100559.0556625	876698.827418506	0	0	0
"1903"	2033	0	24473861.0665781	318734.716909439	0	0	0
"1904"	2034	0	24821586.6382141	0	0	0	0
"1905"	2035	0	24659475.117195	0	0	0	0
"1906"	2036	0	21758177.6375563	3011098.84884128	0	0	0
"1907"	2037	0	22224683.5604797	2775319.62003168	0	0	0
"1908"	2038	0	24920677.1191127	11827.7150554322	0	0	0
"1909"	2039	0	24719215.0468184	198514.210428659	0	0	0
"1910"	2040	0	24330745.1993987	109121.19801442	0	0	0
"1911"	2041	0	23129039.9241792	77585.8895884082	378367.872509328	0	0
"1912"	2042	0	22975008.5361903	237147.830251775	817422.939959157	0	0
"1913"	2043	0	24272685.3188658	561486.293147996	0	0	0
"1914"	2044	444103.097679181	24339328.5252738	0	76098.5126625676	0	55976.1759422943
"1915"	2045	1577983.31986248	22598032.9181469	252720.363390198	342605.296475344	0	0
"1916"	2046	1098122.27290389	21730430.8023258	87377.8722758684	1370732.50565899	0	0
"1917"	2047	297151.637934669	23317631.7763371	451795.149944871	540774.19948307	0	0
"1918"	2048	768731.471660366	21569274.5768111	386340.788111822	1063715.23766394	242076.55833865	0
"1919"	2049	462084.607001232	19179377.1150975	2496386.31284912	2530577.68810373	0	0
"1920"	2050	148534.954700168	22078801.704559	1064664.77483065	1529709.03791651	0	0
"1921"	2051	142714.732697969	23980830.7748216	284506.768816982	211636.697766582	0	0
"1922"	2052	72116.7424139949	23544513.4502584	179959.889058597	594886.14792639	0	0
"1923"	2053	134310.857170664	21384638.8048856	582424.270456199	1600171.47734022	0	0
"1924"	2054	0	24382446.2871272	82086.4004750974	393359.228659844	0	0
"1925"	2055	0	24811303.5163767	188698.062909986	0	0	0
"1926"	2056	0	23970912.3885258	827027.664752252	0	0	0
"1927"	2057	0	24923459.1802649	0	20179.5053261006	0	0
"1928"	2058	0	24975072.3775855	0	0	0	0
"1929"	2059	0	23736809.239178	1263192.71057723	0	0	0
